Source;Target;Weight
447;1848;0.15909880786929415
448;818;0.17070727966372012
449;856;0.13691539142239212
449;1915;0.13465719753215485
450;1085;0.13033688246265052
451;190;0.14746305199023912
451;192;0.15403922195426356
452;193;0.13210291605819502
452;235;0.13947147282556493
453;1396;0.14285714285714285
454;745;0.15817959093978226
455;1714;0.16005307325482135
456;847;0.16544255391905832
456;849;0.14581551052860536
457;1879;0.13319490581771357
457;1481;0.15403922195426356
458;1707;0.1810425967800402
458;1708;0.14067617071310393
459;1081;0.13624256621143366
460;1067;0.15329048865267808
461;761;0.13435544694887797
462;430;0.13158045635063056
463;776;0.14240211088697471
464;1614;0.1349638598663645
464;819;0.12029520990239823
465;873;0.1548123827357682
465;858;0.1442847926987864
466;1304;0.1505149978319906
467;1596;0.15329048865267808
468;869;0.14109421416360957
469;1597;0.16104477175644444
469;38;0.13183980802870454
470;978;0.13319490581771357
471;290;0.16427204996205025
472;1944;0.13833518902815395
473;263;0.1505149978319906
474;1775;0.19342640361727081
475;477;0.17376534287144002
476;1030;0.15561139140249397
477;153;0.13870677141314172
478;1995;0.1376124087861776
479;681;0.14987054163194743
480;482;0.2
480;1993;0.13435544694887797
480;481;0.17219543379409813
480;1995;0.13319490581771357
480;689;0.11721431102665535
481;479;0.16929380759878143
481;1993;0.1376124087861776
482;479;0.15643778834207153
483;1669;0.1905514124267734
484;1995;0.13210291605819502
485;1995;0.13319490581771357
486;1993;0.13691539142239212
487;495;0.14478295061395813
487;1883;0.12609168068946533
487;1886;0.13236987738623676
488;487;0.1468999356504447
488;770;0.12414214001892798
489;770;0.14285714285714285
490;672;0.12301207842260681
490;149;0.12364817244036919
491;770;0.12482481998286134
492;1941;0.13986508659473787
493;1365;0.14067617071310393
494;1883;0.13435544694887797
494;490;0.13347832467375914
495;1553;0.1376124087861776
496;25;0.13833518902815395
496;21;0.12447993835362813
497;503;0.2037950470905062
497;824;0.13435544694887797
497;599;0.12873021007115668
497;825;0.13183980802870454
498;1719;0.13009821523637602
499;24;0.1548123827357682
499;18;0.15643778834207153
499;20;0.15186115333086322
500;824;0.14987054163194743
501;21;0.1239758173245847
502;820;0.16427204996205025
502;824;0.12647196618040968
503;21;0.16104477175644444
504;21;0.13236987738623676
505;991;0.17070727966372012
505;657;0.15403922195426356
506;657;0.16207652439312228
507;32;0.1810425967800402
508;756;0.17070727966372012
509;756;0.13657604759848213
510;1008;0.17219543379409813
511;756;0.15817959093978226
511;1008;0.16666666666666666
512;1008;0.14529302083924284
513;1692;0.15117821092177644
514;1923;0.1376124087861776
514;1131;0.14987054163194743
515;517;0.1349638598663645
515;519;0.15329048865267808
515;522;0.13657604759848213
516;735;0.1548123827357682
517;663;0.14152099882215266
518;516;0.14987054163194743
519;527;0.14987054163194743
520;195;0.12986271389725296
520;986;0.14067617071310393
521;527;0.13833518902815395
521;529;0.13870677141314172
522;986;0.12364817244036919
523;516;0.1810425967800402
524;195;0.13264079256781566
524;986;0.1255369169267456
525;1504;0.12647196618040968
526;520;0.13107265131218435
526;523;0.15403922195426356
526;524;0.12301207842260681
527;529;0.14285714285714285
527;531;0.13435544694887797
527;1504;0.15256487060115928
527;533;0.15561139140249397
527;58;0.11915659878232923
527;537;0.13319490581771357
528;518;0.13465719753215485
528;520;0.1390854521985406
529;961;0.13405847135879795
529;539;0.13158045635063056
530;539;0.23981246656813146
530;532;0.13527557635966633
531;532;0.13691539142239212
532;525;0.13107265131218435
532;526;0.1255369169267456
532;528;0.1285122442369443
533;987;0.1218107900078664
534;537;0.1965616322328226
535;537;0.15186115333086322
536;532;0.2
537;987;0.13624256621143366
538;941;0.10169950020385186
538;528;0.12873021007115668
538;526;0.16104477175644444
539;1019;0.12647196618040968
540;1185;0.13527557635966633
541;554;0.1442847926987864
542;554;0.12465147738252338
543;710;0.13057879143873863
543;711;0.17718382013555792
544;809;0.14529302083924284
544;548;0.13132476751859679
545;161;0.1468999356504447
546;809;0.15643778834207153
546;810;0.1376124087861776
547;551;0.12686100255179733
547;546;0.12609168068946533
548;547;0.148634337571835
549;160;0.14529302083924284
549;161;0.13264079256781566
550;274;0.13435544694887797
551;183;0.13158045635063056
552;550;0.13236987738623676
553;543;0.1905514124267734
554;951;0.1572932473495469
554;953;0.15117821092177644
555;541;0.12195609262725439
556;1633;0.13435544694887797
557;1580;0.14529302083924284
558;694;0.16005307325482135
559;1833;0.17376534287144002
560;1524;0.13107265131218435
561;622;0.13527557635966633
562;1524;0.13797047475229052
563;664;0.14804095548293264
563;666;0.20801459767650948
564;973;0.13657604759848213
564;976;0.18790182470910757
564;410;0.12301207842260681
565;914;0.20801459767650948
566;669;0.15561139140249397
567;572;0.15117821092177644
568;1040;0.13591477156700138
569;677;0.11598167361316675
570;793;0.13347832467375914
571;568;0.1548123827357682
572;793;0.13057879143873863
573;812;0.14285714285714285
573;813;0.16005307325482135
574;33;0.1810425967800402
575;103;0.14195685009331532
576;1164;0.14379806887337757
577;1698;0.16794877895704194
578;936;0.16104477175644444
579;1767;0.12628075142059988
579;885;0.13559249537698637
580;141;0.15643778834207153
581;863;0.17070727966372012
582;690;0.1905514124267734
583;1605;0.16104477175644444
584;1940;0.13319490581771357
585;763;0.15817959093978226
586;1940;0.13291576594181265
587;1538;0.2037950470905062
588;3;0.18316925091363362
589;1190;0.16544255391905832
590;458;0.14332232775009315
591;1034;0.15909880786929415
592;1196;0.16427204996205025
592;594;0.14804095548293264
593;595;0.18316925091363362
594;918;0.13657604759848213
594;919;0.1376124087861776
595;2006;0.146350958075862
596;591;0.16544255391905832
596;594;0.14581551052860536
597;1762;0.14478295061395813
597;1551;0.14332232775009315
598;496;0.13033688246265052
599;1229;0.13264079256781566
600;1700;0.15329048865267808
601;110;0.13726078121135893
602;1686;0.1468999356504447
603;1178;0.12381117136871862
604;891;0.13726078121135893
605;2038;0.14987054163194743
605;1619;0.14332232775009315
606;583;0.15403922195426356
606;585;0.13591477156700138
606;1940;0.14026655943145866
607;758;0.13726078121135893
608;493;0.14804095548293264
609;1865;0.15561139140249397
610;1152;0.14581551052860536
611;998;0.17718382013555792
612;764;0.1854490234153689
613;631;0.16427204996205025
614;12;0.1548123827357682
615;2044;0.15403922195426356
616;2044;0.14924393652741205
617;1834;0.14804095548293264
618;20;0.1442847926987864
619;1055;0.22424382421757544
620;348;0.18790182470910757
621;1054;0.1548123827357682
622;405;0.13559249537698637
623;560;0.11903515668623268
624;393;0.13870677141314172
625;1842;0.13797047475229052
626;111;0.13986508659473787
627;1157;0.16794877895704194
629;421;0.17219543379409813
630;612;0.1854490234153689
631;421;0.16427204996205025
632;659;0.1548123827357682
633;1790;0.1631512196835108
634;1997;0.26264953503719357
635;1629;0.16666666666666666
636;632;0.1905514124267734
637;2031;0.13870677141314172
638;1889;0.13405847135879795
639;783;0.14379806887337757
640;1566;0.13405847135879795
641;1288;0.13833518902815395
642;1062;0.14152099882215266
642;1290;0.148634337571835
643;1286;0.13947147282556493
643;339;0.1376124087861776
644;1571;0.13797047475229052
645;1566;0.16794877895704194
646;1566;0.16929380759878143
647;1152;0.14987054163194743
647;1154;0.13158045635063056
648;1044;0.13376613936737558
649;1689;0.15643778834207153
650;1753;0.14109421416360957
651;1276;0.1148453836382674
652;653;0.15643778834207153
653;959;0.16207652439312228
654;655;0.15909880786929415
655;70;0.13986508659473787
656;505;0.2313782131597592
657;1397;0.15117821092177644
657;658;0.17905223175104137
658;505;0.16427204996205025
658;356;0.13986508659473787
659;907;0.1442847926987864
660;633;0.15643778834207153
661;1364;0.13347832467375914
662;1930;0.15403922195426356
663;564;0.13559249537698637
664;518;0.13559249537698637
664;520;0.14581551052860536
664;524;0.13319490581771357
665;973;0.17070727966372012
666;564;0.17718382013555792
667;973;0.1810425967800402
668;565;0.16005307325482135
669;1479;0.1349638598663645
669;1480;0.12940091786394073
670;1215;0.17070727966372012
671;414;0.16005307325482135
672;968;0.1266653683442337
673;855;0.14581551052860536
674;1041;0.15817959093978226
675;843;0.1442847926987864
676;489;0.14987054163194743
677;488;0.13082402064781276
678;742;0.1572932473495469
679;214;0.1572932473495469
679;1747;0.15329048865267808
680;480;0.1505149978319906
681;1942;0.15643778834207153
681;1945;0.14478295061395813
682;108;0.16104477175644444
683;1946;0.16207652439312228
683;1074;0.17718382013555792
684;1071;0.14478295061395813
684;1946;0.15256487060115928
684;1074;0.16207652439312228
685;1662;0.15909880786929415
686;478;0.14987054163194743
686;479;0.16207652439312228
686;481;0.15329048865267808
686;484;0.17718382013555792
686;485;0.16666666666666666
686;486;0.15403922195426356
687;1660;0.18790182470910757
688;687;0.22424382421757544
688;1993;0.13291576594181265
689;1341;0.12647196618040968
690;1134;0.13082402064781276
691;266;0.15329048865267808
692;265;0.146350958075862
693;1572;0.13559249537698637
694;93;0.17070727966372012
695;559;0.16427204996205025
695;562;0.13264079256781566
695;556;0.12873021007115668
696;333;0.15817959093978226
697;74;0.14581551052860536
697;889;0.1349638598663645
698;868;0.15403922195426356
698;1245;0.12225074740997816
698;333;0.15329048865267808
699;889;0.14478295061395813
700;702;0.15561139140249397
701;859;0.16207652439312228
702;994;0.15817959093978226
703;91;0.13797047475229052
704;1873;0.13986508659473787
705;1745;0.16104477175644444
706;1587;0.15643778834207153
707;1435;0.1754250635819545
707;1304;0.15256487060115928
708;1587;0.14987054163194743
710;470;0.14804095548293264
711;1656;0.19342640361727081
712;542;0.148634337571835
713;29;0.13236987738623676
714;31;0.13657604759848213
715;2045;0.16104477175644444
716;1098;0.15643778834207153
717;1437;0.17070727966372012
718;1255;0.14195685009331532
718;1256;0.14240211088697471
719;1255;0.16929380759878143
720;1375;0.16666666666666666
721;1070;0.1810425967800402
722;995;0.15403922195426356
723;725;0.15403922195426356
724;722;0.16929380759878143
725;179;0.13347832467375914
726;180;0.13435544694887797
727;546;0.11855887100316063
728;326;0.12535601227357512
728;327;0.11927901618592246
729;734;0.16794877895704194
729;736;0.13559249537698637
729;164;0.13132476751859679
730;807;0.16929380759878143
730;808;0.17376534287144002
730;727;0.15909880786929415
731;808;0.16427204996205025
732;189;0.14240211088697471
733;734;0.17718382013555792
733;736;0.13527557635966633
734;515;0.16794877895704194
735;164;0.13726078121135893
735;730;0.13657604759848213
735;731;0.13435544694887797
736;515;0.1468999356504447
737;352;0.2037950470905062
738;740;0.1965616322328226
739;737;0.2
740;435;0.1572932473495469
741;679;0.14987054163194743
742;429;0.16005307325482135
743;1508;0.17219543379409813
744;1665;0.17718382013555792
744;404;0.11608052019106711
745;1912;0.15403922195426356
746;453;0.15909880786929415
747;1953;0.12766679963482608
748;1525;0.13986508659473787
749;1731;0.1631512196835108
750;1893;0.14746305199023912
751;1823;0.13657604759848213
751;220;0.13082402064781276
752;1749;0.15403922195426356
753;1982;0.13183980802870454
753;1981;0.13726078121135893
754;937;0.18790182470910757
755;268;0.16544255391905832
756;1895;0.15256487060115928
756;1755;0.1754250635819545
757;509;0.13624256621143366
757;511;0.13947147282556493
758;1761;0.1442847926987864
759;238;0.18316925091363362
759;1295;0.13009821523637602
760;1372;0.1349638598663645
761;1294;0.14987054163194743
762;586;0.17376534287144002
763;1426;0.16005307325482135
764;997;0.15329048865267808
765;613;0.1854490234153689
766;1684;0.16794877895704194
767;848;0.17070727966372012
768;487;0.14109421416360957
768;490;0.12917448356450073
769;487;0.15403922195426356
770;241;0.13347832467375914
770;243;0.1468999356504447
770;201;0.13264079256781566
771;2023;0.1349638598663645
772;1160;0.15117821092177644
773;2037;0.0990291961626271
773;135;0.1468999356504447
774;1138;0.14924393652741205
775;462;0.14067617071310393
776;1975;0.1390854521985406
777;1314;0.13527557635966633
777;1311;0.17376534287144002
778;191;0.1390854521985406
779;1850;0.13870677141314172
779;1742;0.15256487060115928
780;1041;0.12705891475546918
781;1743;0.13986508659473787
782;2001;0.13236987738623676
783;175;0.16104477175644444
784;1563;0.17070727966372012
784;640;0.15561139140249397
785;1578;0.1810425967800402
786;709;0.1905514124267734
787;236;0.16207652439312228
788;105;0.12517705219431446
789;106;0.12348679157546807
790;445;0.148634337571835
790;927;0.15643778834207153
791;2029;0.16207652439312228
791;2027;0.16005307325482135
792;927;0.15817959093978226
