Source;Target;Weight
3467;3466;0.23981246656813146
3467;3468;0.26264953503719357
8410;8409;0.23981246656813146
8410;8484;0.27894294565112987
8410;8411;0.3010299956639812
8410;8336;0.26264953503719357
9455;9361;0.23981246656813146
9455;9456;0.25
9455;9454;0.3333333333333333
8818;8819;0.5
8818;8746;0.26264953503719357
8818;8890;1.0
801;802;0.3333333333333333
801;800;1.0
801;689;0.23981246656813146
6691;6690;0.38685280723454163
6691;6692;0.25
6691;6765;0.3333333333333333
6691;6613;0.38685280723454163
2616;2615;0.2313782131597592
2616;2690;0.2313782131597592
2616;2542;0.2313782131597592
647;646;0.25
647;575;1.0
647;731;0.3010299956639812
647;648;0.38685280723454163
6809;6810;0.3333333333333333
6809;6808;0.27894294565112987
6809;6735;0.23981246656813146
6809;6883;0.5
3447;3521;1.0
3447;3373;0.3010299956639812
3447;3446;0.25
3447;3448;0.5
2906;2907;0.2313782131597592
2906;2978;0.3010299956639812
2906;2905;0.38685280723454163
2906;2788;0.2313782131597592
7055;6945;0.5
7055;7054;0.5
7055;7127;1.0
7055;7056;1.0
3093;3092;0.3333333333333333
3093;3021;0.38685280723454163
3093;3165;0.25
6659;6733;0.26264953503719357
6659;6660;0.25
6659;6561;0.3333333333333333
9849;9761;0.27894294565112987
9849;9848;0.25
9849;9850;0.3333333333333333
7206;7134;0.5
7206;7205;0.23981246656813146
7206;7278;0.3333333333333333
7206;7207;0.26264953503719357
5965;5966;0.26264953503719357
5965;5891;0.3010299956639812
5965;5964;0.26264953503719357
5965;6039;0.26264953503719357
5070;5144;0.5
5070;4996;0.25
5070;5069;0.3333333333333333
7264;7344;0.3010299956639812
7264;7265;1.0
7264;7192;0.38685280723454163
4718;4717;0.25
4718;4646;0.26264953503719357
4718;4719;0.27894294565112987
4718;4790;0.38685280723454163
8169;8168;0.3010299956639812
8169;8170;0.38685280723454163
8169;8287;0.3010299956639812
5185;5259;0.26264953503719357
5185;5186;0.38685280723454163
5185;5184;0.27894294565112987
5185;5111;0.23981246656813146
1636;1718;0.5
1636;1637;0.5
1636;1635;0.38685280723454163
5194;5120;0.3333333333333333
5194;5268;0.27894294565112987
5194;5193;0.38685280723454163
7160;7159;0.23981246656813146
7160;7232;0.26264953503719357
7160;7161;0.26264953503719357
7160;7088;0.27894294565112987
6755;6681;0.2313782131597592
6755;6829;0.5
6755;6756;0.26264953503719357
6755;6754;0.27894294565112987
380;274;0.5
380;381;0.3333333333333333
380;379;0.26264953503719357
380;466;0.25
440;439;1.0
440;334;0.26264953503719357
440;512;0.23981246656813146
440;441;0.27894294565112987
1977;1978;0.25
1977;1976;1.0
1977;2087;0.27894294565112987
4636;4564;1.0
4636;4637;0.26264953503719357
4636;4708;0.2313782131597592
7172;7173;0.3333333333333333
7172;7171;0.26264953503719357
7172;7244;0.3333333333333333
7172;7100;0.27894294565112987
9893;9894;0.3010299956639812
9893;9789;0.26264953503719357
9893;9892;0.38685280723454163
9893;9983;1.0
5621;5709;0.25
5621;5620;0.25
5621;5549;0.5
5621;5622;0.2313782131597592
8142;8143;0.23981246656813146
8142;8070;0.27894294565112987
8142;8141;0.26264953503719357
8142;8254;0.26264953503719357
9952;9838;0.2313782131597592
9952;9951;0.25
9076;9162;1.0
9076;9077;0.3010299956639812
9076;9075;0.5
3880;3808;0.25
3880;3952;0.2313782131597592
3880;3881;0.25
4652;4651;0.2313782131597592
4652;4580;0.26264953503719357
4652;4724;0.3010299956639812
4652;4653;0.27894294565112987
1550;1470;0.25
1550;1551;0.38685280723454163
1550;1549;0.2313782131597592
6741;6740;1.0
6741;6667;0.25
6741;6742;0.26264953503719357
6741;6815;0.25
4835;4951;0.27894294565112987
4835;4836;0.26264953503719357
4835;4763;0.2313782131597592
4835;4834;0.2313782131597592
5330;5424;0.27894294565112987
5330;5329;0.5
5330;5331;0.38685280723454163
3250;3249;0.26264953503719357
3250;3348;0.3333333333333333
3250;3251;0.23981246656813146
6286;6358;0.27894294565112987
6286;6214;0.23981246656813146
6286;6287;0.38685280723454163
2470;2469;0.27894294565112987
2470;2471;1.0
2470;2354;0.26264953503719357
550;622;1.0
550;478;1.0
550;551;0.27894294565112987
7663;7589;0.3010299956639812
7663;7662;0.3010299956639812
7663;7737;0.25
7663;7664;0.38685280723454163
1386;1314;1.0
1386;1387;0.3333333333333333
1386;1385;0.3010299956639812
1386;1458;0.38685280723454163
4634;4706;0.5
4634;4633;0.38685280723454163
4634;4635;0.38685280723454163
4634;4562;0.5
8833;8832;0.3010299956639812
8833;8834;0.5
8833;8905;0.2313782131597592
8833;8761;0.2313782131597592
6770;6844;0.26264953503719357
6770;6769;0.25
6770;6696;0.3333333333333333
6770;6771;0.3010299956639812
1627;1713;1.0
1627;1626;0.27894294565112987
1627;1628;0.26264953503719357
9833;9834;0.38685280723454163
9833;9947;0.2313782131597592
9833;9832;0.5
9833;9753;0.5
5398;5470;0.2313782131597592
5398;5399;0.2313782131597592
5398;5288;0.23981246656813146
7380;7381;0.38685280723454163
7380;7482;0.5
7380;7379;0.27894294565112987
9236;9162;1.0
9236;9237;0.2313782131597592
9236;9235;0.38685280723454163
9236;9310;0.25
5265;5191;1.0
5265;5264;0.5
5265;5266;0.5
6389;6317;0.25
6389;6388;1.0
6389;6461;0.26264953503719357
6389;6390;0.3333333333333333
5814;5813;0.27894294565112987
5814;5704;0.38685280723454163
5814;5888;0.5
5814;5815;0.5
8299;8298;0.3333333333333333
8299;8373;0.2313782131597592
8299;8300;0.5
8299;8189;0.2313782131597592
9835;9836;0.25
9835;9949;0.26264953503719357
9835;9834;0.2313782131597592
8008;8080;0.25
8008;8009;0.38685280723454163
8008;7936;0.26264953503719357
2120;2119;0.3010299956639812
2120;2030;1.0
2120;2121;0.38685280723454163
2120;2192;1.0
2395;2396;0.25
2395;2505;0.25
2395;2394;0.5
2628;2702;0.23981246656813146
2628;2627;0.27894294565112987
2628;2554;0.26264953503719357
14;88;0.5
14;13;0.3333333333333333
14;15;0.26264953503719357
7991;7992;0.25
7991;8063;0.27894294565112987
7991;7919;0.3010299956639812
7991;7990;0.25
9252;9251;0.25
9252;9178;0.38685280723454163
9252;9326;0.26264953503719357
7329;7449;0.5
7329;7328;0.27894294565112987
7329;7257;0.23981246656813146
8653;8743;0.5
8653;8652;0.25
8653;8654;0.3333333333333333
1133;1055;0.27894294565112987
1133;1132;1.0
1133;1251;0.26264953503719357
1133;1134;0.25
4018;4019;0.25
4018;4140;0.3333333333333333
4518;4519;0.2313782131597592
4518;4517;0.23981246656813146
4518;4412;0.23981246656813146
774;674;0.2313782131597592
774;775;0.5
774;773;0.26264953503719357
8367;8441;0.23981246656813146
8367;8366;0.38685280723454163
8367;8368;0.2313782131597592
8367;8293;0.26264953503719357
5065;5066;0.2313782131597592
5065;5139;0.38685280723454163
5065;4991;0.25
4913;4813;0.3333333333333333
4913;4912;0.3333333333333333
4913;4914;0.3010299956639812
4592;4593;0.3010299956639812
4592;4494;0.27894294565112987
4592;4664;0.25
4592;4591;0.5
5058;5132;0.26264953503719357
5058;5057;0.23981246656813146
5058;4984;1.0
6255;6254;0.25
6255;6161;0.25
6255;6327;0.25
5801;5802;0.27894294565112987
5801;5875;0.5
5801;5683;0.27894294565112987
723;724;0.26264953503719357
723;722;0.3333333333333333
723;643;0.3333333333333333
4555;4554;0.3010299956639812
4555;4629;0.38685280723454163
4555;4433;0.23981246656813146
4555;4556;0.25
4891;4890;0.25
4891;4799;0.5
4891;4892;0.5
6697;6771;0.38685280723454163
6697;6696;0.5
6697;6623;0.3010299956639812
3241;3242;0.5
3241;3240;0.27894294565112987
3241;3343;0.5
7801;7707;0.23981246656813146
7801;7802;0.23981246656813146
7801;7800;0.2313782131597592
3365;3439;0.27894294565112987
3365;3279;0.26264953503719357
3365;3366;0.26264953503719357
6406;6478;1.0
6406;6407;0.26264953503719357
6406;6334;0.5
4662;4663;1.0
4662;4661;0.3010299956639812
4662;4734;1.0
4662;4590;1.0
9379;9380;0.2313782131597592
9379;9305;0.38685280723454163
9379;9378;1.0
9379;9485;0.26264953503719357
7183;7255;0.3333333333333333
7183;7184;0.26264953503719357
7183;7111;0.25
7183;7182;0.5
4728;4729;0.26264953503719357
4728;4800;0.2313782131597592
4728;4727;0.3010299956639812
4728;4656;0.26264953503719357
7527;7526;0.25
7527;7528;0.3333333333333333
7527;7453;0.3010299956639812
7527;7601;0.3010299956639812
629;628;1.0
629;701;0.23981246656813146
629;630;0.3010299956639812
629;557;0.27894294565112987
1203;1293;0.2313782131597592
1203;1097;0.38685280723454163
1203;1202;1.0
1203;1204;0.27894294565112987
6337;6336;0.26264953503719357
6337;6409;0.3333333333333333
6337;6338;0.38685280723454163
6337;6265;0.5
1633;1634;0.5
1633;1715;0.25
1633;1632;0.25
1633;1521;0.3010299956639812
342;343;0.26264953503719357
342;341;1.0
342;444;0.25
7939;7938;0.5
7939;7865;0.5
7939;7940;1.0
7939;8011;0.23981246656813146
4149;4148;0.25
4149;4223;0.3010299956639812
4149;4031;0.5
4149;4150;0.3010299956639812
2768;2769;0.25
2768;2767;0.38685280723454163
2768;2694;0.26264953503719357
2768;2882;0.5
805;806;0.26264953503719357
805;693;0.26264953503719357
805;887;0.38685280723454163
805;804;1.0
8403;8402;1.0
8403;8477;0.25
8403;8404;0.25
8403;8329;1.0
1255;1327;0.27894294565112987
1255;1141;1.0
1255;1254;0.27894294565112987
1255;1256;0.23981246656813146
2874;2764;0.27894294565112987
2874;2873;0.27894294565112987
2874;2956;0.38685280723454163
2874;2875;0.2313782131597592
2178;2250;0.3010299956639812
2178;2106;0.5
2178;2177;0.38685280723454163
2178;2179;0.23981246656813146
9820;9821;0.27894294565112987
9820;9819;0.3333333333333333
9820;9744;0.27894294565112987
6271;6272;0.25
6271;6343;0.3333333333333333
6271;6189;1.0
6271;6270;0.27894294565112987
7963;8035;0.3010299956639812
7963;7891;0.38685280723454163
7963;7962;0.23981246656813146
7963;7964;0.38685280723454163
9278;9277;0.38685280723454163
9278;9204;0.25
9278;9352;0.23981246656813146
6121;6231;0.5
6121;6120;0.26264953503719357
6121;6035;1.0
6121;6122;0.38685280723454163
3468;3469;1.0
3468;3542;0.23981246656813146
3468;3394;0.23981246656813146
3468;3467;0.38685280723454163
7515;7589;0.27894294565112987
7515;7516;0.27894294565112987
7515;7514;0.3333333333333333
7515;7433;0.26264953503719357
9149;9223;1.0
9149;9150;0.23981246656813146
9149;9055;0.27894294565112987
6917;7039;0.5
6917;6843;0.5
6917;6918;0.3333333333333333
9306;9380;0.3333333333333333
9306;9232;0.2313782131597592
9306;9305;0.3333333333333333
9306;9307;0.2313782131597592
5750;5751;0.2313782131597592
5750;5646;0.3010299956639812
5750;5749;1.0
4379;4465;0.5
4379;4380;0.3333333333333333
4379;4305;0.3010299956639812
2484;2558;1.0
2484;2362;0.38685280723454163
2484;2485;0.3010299956639812
377;271;0.27894294565112987
377;378;0.38685280723454163
377;376;0.2313782131597592
1516;1517;0.3010299956639812
1516;1444;0.38685280723454163
1516;1628;0.27894294565112987
2986;3058;0.26264953503719357
2986;2914;0.38685280723454163
2986;2987;0.26264953503719357
99;25;1.0
99;98;0.23981246656813146
99;173;0.38685280723454163
99;100;1.0
4583;4582;1.0
4583;4655;0.3010299956639812
4583;4584;0.27894294565112987
4583;4481;0.26264953503719357
2017;2018;0.3010299956639812
2017;2111;0.27894294565112987
2017;2016;0.23981246656813146
8540;8466;0.27894294565112987
8540;8539;0.27894294565112987
8540;8638;0.3333333333333333
8540;8541;0.25
2648;2647;0.26264953503719357
2648;2574;0.26264953503719357
2648;2722;0.38685280723454163
1454;1526;0.3333333333333333
1454;1382;0.23981246656813146
1454;1453;0.23981246656813146
1454;1455;0.23981246656813146
9778;9706;0.2313782131597592
9778;9878;0.2313782131597592
9778;9779;0.38685280723454163
5201;5202;0.2313782131597592
5201;5127;0.3010299956639812
5201;5283;0.3010299956639812
5872;5798;0.25
5872;5946;1.0
5872;5871;0.23981246656813146
5872;5873;0.5
742;743;0.26264953503719357
742;741;0.3333333333333333
742;654;0.38685280723454163
5472;5400;0.5
5472;5544;0.25
5472;5471;0.2313782131597592
5472;5473;0.2313782131597592
9558;9559;0.3010299956639812
9558;9557;0.38685280723454163
9558;9630;0.23981246656813146
9558;9460;0.38685280723454163
3712;3790;0.25
3712;3598;0.3010299956639812
3712;3713;0.38685280723454163
3712;3711;0.3333333333333333
272;271;0.25
272;378;0.23981246656813146
272;273;0.5
272;198;0.3333333333333333
6564;6662;0.25
6564;6563;0.3010299956639812
6564;6565;0.27894294565112987
3373;3291;0.3333333333333333
3373;3447;0.25
3373;3372;0.5
3373;3374;0.26264953503719357
6956;7062;0.27894294565112987
6956;6955;1.0
6956;6957;0.38685280723454163
9750;9678;0.3333333333333333
9750;9830;0.38685280723454163
9750;9749;0.26264953503719357
9750;9751;0.38685280723454163
8846;8845;0.23981246656813146
8846;8847;0.2313782131597592
8846;8774;0.26264953503719357
8846;8918;0.25
2851;2850;0.23981246656813146
2851;2852;0.2313782131597592
2851;2749;0.38685280723454163
9047;9046;0.3333333333333333
9047;9145;0.3010299956639812
9047;9048;0.26264953503719357
9693;9765;0.38685280723454163
9693;9621;0.3010299956639812
9693;9692;0.27894294565112987
6955;6954;0.2313782131597592
6955;7061;0.27894294565112987
6955;6956;0.3010299956639812
5192;5191;0.38685280723454163
5192;5193;0.27894294565112987
5192;5266;0.5
5192;5118;0.3010299956639812
7355;7271;0.5
7355;7354;0.3333333333333333
7355;7356;0.27894294565112987
8995;8996;0.2313782131597592
8995;9113;0.26264953503719357
8995;8919;0.3010299956639812
8995;8994;1.0
2143;2069;0.3333333333333333
2143;2215;0.5
2143;2142;0.25
2143;2144;0.3010299956639812
5774;5856;0.2313782131597592
5774;5773;1.0
5774;5775;1.0
4268;4342;0.3333333333333333
4268;4269;0.25
4268;4194;0.3010299956639812
4268;4267;0.27894294565112987
2111;2112;0.25
2111;2183;0.3333333333333333
2111;2017;0.27894294565112987
2111;2110;0.2313782131597592
1877;1876;0.3010299956639812
1877;1803;0.25
1877;1951;0.3333333333333333
8696;8695;0.5
8696;8697;0.25
8696;8574;0.27894294565112987
925;999;0.26264953503719357
925;926;0.38685280723454163
925;851;0.2313782131597592
6059;6161;0.3333333333333333
6059;5985;0.3333333333333333
6059;6060;0.23981246656813146
1973;1974;0.23981246656813146
1973;1891;0.38685280723454163
1973;1972;0.3333333333333333
7907;7908;0.3333333333333333
7907;7906;0.5
7907;7979;1.0
7907;7813;0.23981246656813146
6592;6591;0.3333333333333333
6592;6593;0.25
6592;6678;0.3333333333333333
1955;1881;0.3333333333333333
1955;1954;0.38685280723454163
1955;1956;0.3333333333333333
1821;1747;0.26264953503719357
1821;1895;0.3010299956639812
1821;1822;1.0
5438;5437;0.5
5438;5352;0.5
5438;5439;0.2313782131597592
5438;5510;0.25
2507;2581;0.3010299956639812
2507;2508;0.23981246656813146
2507;2401;1.0
7038;7112;0.3333333333333333
7038;7039;0.26264953503719357
7038;7037;0.5
3471;3397;0.25
3471;3545;0.23981246656813146
3471;3472;0.38685280723454163
6088;6087;0.3010299956639812
6088;6014;0.27894294565112987
6088;6206;0.23981246656813146
3196;3197;0.25
3196;3120;0.25
3196;3195;0.26264953503719357
4821;4820;0.27894294565112987
4821;4925;0.25
4821;4749;0.26264953503719357
1666;1548;0.23981246656813146
1666;1665;0.38685280723454163
1666;1740;0.2313782131597592
4921;4920;0.3333333333333333
4921;4922;0.5
4921;4817;1.0
58;57;0.23981246656813146
58;132;0.3010299956639812
9584;9656;0.2313782131597592
9584;9585;0.38685280723454163
9584;9502;0.26264953503719357
9584;9583;0.5
2394;2393;0.26264953503719357
2394;2395;0.3333333333333333
2394;2504;0.3010299956639812
6235;6307;0.25
6235;6236;0.25
6235;6129;0.26264953503719357
6235;6234;0.25
9192;9118;0.23981246656813146
9192;9191;1.0
9192;9266;0.3333333333333333
4959;4960;0.27894294565112987
4959;5037;0.23981246656813146
4959;4958;0.3333333333333333
2439;2438;0.3010299956639812
2439;2335;0.26264953503719357
2439;2440;0.25
7557;7631;0.2313782131597592
7557;7483;0.23981246656813146
7557;7558;0.27894294565112987
7557;7556;0.26264953503719357
6377;6305;0.27894294565112987
6377;6378;0.5
6377;6449;0.3010299956639812
6377;6376;0.3010299956639812
4383;4384;0.3010299956639812
4383;4309;0.3010299956639812
4383;4382;0.3010299956639812
4383;4469;0.3333333333333333
7606;7680;1.0
7606;7607;0.26264953503719357
7606;7532;0.25
7606;7605;0.27894294565112987
6147;6148;0.5
6147;6146;0.23981246656813146
6147;6245;1.0
7894;7792;0.2313782131597592
7894;7966;0.23981246656813146
7894;7895;1.0
6366;6438;0.27894294565112987
6366;6294;0.38685280723454163
6366;6367;0.38685280723454163
6366;6365;0.25
5266;5267;0.3333333333333333
5266;5265;0.26264953503719357
5266;5192;0.5
2205;2133;0.38685280723454163
2205;2277;0.27894294565112987
2205;2204;0.3010299956639812
9749;9677;0.23981246656813146
9749;9750;0.23981246656813146
9749;9748;0.27894294565112987
9749;9829;0.3010299956639812
7016;7015;0.27894294565112987
7016;7017;1.0
7016;7098;0.26264953503719357
1146;1064;0.5
1146;1145;0.3010299956639812
1146;1147;0.27894294565112987
1696;1598;0.5
1696;1770;0.23981246656813146
1696;1695;0.27894294565112987
8576;8577;0.2313782131597592
8576;8502;0.38685280723454163
1319;1320;0.23981246656813146
1319;1247;0.2313782131597592
1319;1318;0.27894294565112987
1319;1391;0.2313782131597592
2502;2503;0.25
2502;2576;0.5
2502;2501;0.3333333333333333
2502;2392;0.23981246656813146
3439;3513;0.27894294565112987
3439;3440;0.23981246656813146
3439;3365;0.5
8067;7995;0.26264953503719357
8067;8139;1.0
8067;8066;0.26264953503719357
9936;9814;0.25
9936;9937;1.0
5931;5857;0.27894294565112987
5931;5930;0.2313782131597592
5931;6005;0.23981246656813146
5931;5932;0.5
3286;3287;0.3010299956639812
3286;3285;0.27894294565112987
3286;3174;0.2313782131597592
1699;1605;0.26264953503719357
1699;1700;0.23981246656813146
1699;1698;0.23981246656813146
1699;1773;0.26264953503719357
3637;3636;0.2313782131597592
3637;3747;0.25
3637;3551;0.3333333333333333
3637;3638;0.26264953503719357
334;333;0.27894294565112987
334;440;0.38685280723454163
334;335;0.25
3780;3852;0.3333333333333333
3780;3779;0.2313782131597592
3780;3781;0.26264953503719357
3780;3694;0.3010299956639812
876;786;1.0
876;877;0.23981246656813146
876;950;0.2313782131597592
876;875;0.2313782131597592
5473;5545;0.2313782131597592
5473;5474;0.3010299956639812
5473;5401;0.25
5473;5472;1.0
9647;9648;0.26264953503719357
9647;9575;0.38685280723454163
9647;9646;0.5
9647;9719;0.5
5400;5290;0.27894294565112987
5400;5472;0.38685280723454163
5400;5401;0.5
5400;5399;0.23981246656813146
9378;9379;0.26264953503719357
9378;9304;0.23981246656813146
9378;9377;0.38685280723454163
9378;9484;0.2313782131597592
7498;7404;0.38685280723454163
7498;7497;0.26264953503719357
7498;7572;0.26264953503719357
9575;9489;0.26264953503719357
9575;9576;0.38685280723454163
9575;9574;0.25
9575;9647;0.3010299956639812
8379;8380;0.25
8379;8453;0.25
8379;8378;0.3333333333333333
8379;8305;0.5
1498;1598;0.3333333333333333
1498;1499;0.3333333333333333
1498;1426;0.3333333333333333
5013;5014;0.27894294565112987
5013;4919;0.3010299956639812
5013;5012;0.3333333333333333
5013;5087;0.5
9131;9205;0.3010299956639812
9131;9132;0.2313782131597592
9131;9025;1.0
7754;7872;0.26264953503719357
7754;7755;1.0
7754;7753;0.5
3518;3444;0.38685280723454163
3518;3592;0.23981246656813146
3518;3517;0.3010299956639812
4156;4042;0.5
4156;4230;0.2313782131597592
4156;4155;0.27894294565112987
2423;2521;0.3010299956639812
2423;2424;0.3333333333333333
2423;2422;0.5
1441;1440;0.2313782131597592
1441;1369;1.0
1441;1513;0.2313782131597592
1441;1442;0.2313782131597592
8419;8420;0.38685280723454163
8419;8493;0.27894294565112987
8419;8345;0.2313782131597592
4117;4116;0.5
4117;4005;0.26264953503719357
4117;4199;0.23981246656813146
4117;4118;0.23981246656813146
5130;5131;0.25
5130;5204;0.25
5130;5056;0.3010299956639812
5130;5129;1.0
9304;9303;0.26264953503719357
9304;9378;0.38685280723454163
9304;9230;0.27894294565112987
9304;9305;0.3333333333333333
3323;3209;0.27894294565112987
3323;3397;0.38685280723454163
3323;3324;0.3010299956639812
4665;4737;0.25
4665;4664;1.0
4665;4593;0.26264953503719357
9334;9333;0.5
9334;9408;0.5
9334;9260;1.0
1833;1759;0.2313782131597592
1833;1834;0.26264953503719357
1833;1907;0.3010299956639812
7603;7529;1.0
7603;7604;0.38685280723454163
7603;7677;0.38685280723454163
7603;7602;0.5
2657;2583;0.38685280723454163
2657;2656;0.2313782131597592
2657;2658;0.27894294565112987
2657;2731;0.25
8309;8383;0.5
8309;8310;0.26264953503719357
8309;8207;0.25
3091;3092;0.25
3091;3090;0.23981246656813146
3091;3019;0.38685280723454163
3091;3163;0.3333333333333333
3724;3725;0.3333333333333333
3724;3723;1.0
3724;3798;0.2313782131597592
8686;8685;0.25
8686;8568;0.23981246656813146
